Datetime,Open,High,Low,Close,Volume(Millions)
2018-07-18 08:00:00,1.16237,1.16248,1.1607,1.16223,15945.149978637695
2018-07-18 09:00:00,1.16218,1.16282,1.16154,1.16263,14539.599967956543
2018-07-18 10:00:00,1.16249,1.16326,1.16155,1.16224,12708.53002166748
2018-07-18 11:00:00,1.16219,1.16241,1.16048,1.16083,15841.160018920898
2018-07-18 12:00:00,1.16086,1.16274,1.16019,1.16235,17432.849884033203
2018-07-18 13:00:00,1.16231,1.16384,1.16218,1.16358,17849.850021362305
2018-07-18 14:00:00,1.16353,1.16488,1.16336,1.1644,17916.789993286133
2018-07-18 15:00:00,1.16427,1.16497,1.16363,1.16451,14473.140022277832
2018-07-18 16:00:00,1.16447,1.1661,1.16446,1.16542,12615.820053100586
2018-07-18 17:00:00,1.16526,1.16564,1.16491,1.16501,7766.569989204407
2018-07-18 18:00:00,1.16498,1.16498,1.1644,1.16478,7958.430019378662
2018-07-18 19:00:00,1.16474,1.16476,1.16375,1.16456,8513.599979400635
2018-07-18 20:00:00,1.16423,1.16439,1.16376,1.16394,4706.119985580444
2018-07-18 21:00:00,1.16381,1.16442,1.16366,1.1644,5498.490042686462
2018-07-18 22:00:00,1.16439,1.16448,1.16408,1.16435,3444.390025138855
2018-07-18 23:00:00,1.16434,1.16454,1.16411,1.16454,3090.150001525879
2018-07-19 00:00:00,1.16449,1.1654,1.16441,1.16537,8517.859992980957
2018-07-19 01:00:00,1.16531,1.16554,1.16411,1.1649,11014.569953918457
2018-07-19 02:00:00,1.16491,1.16498,1.16399,1.16466,7720.239994049072
2018-07-19 03:00:00,1.16465,1.16544,1.16425,1.16518,7376.6199897527695
2018-07-19 04:00:00,1.16517,1.16534,1.16464,1.16477,6633.019987106323
2018-07-19 05:00:00,1.16476,1.16496,1.164,1.16411,8565.790042877197
2018-07-19 06:00:00,1.16409,1.16421,1.16195,1.16262,20786.499938964844
2018-07-19 07:00:00,1.16243,1.16266,1.16059,1.16088,19560.090072631836
2018-07-19 08:00:00,1.16077,1.16166,1.16036,1.16138,20008.84001159668
2018-07-19 09:00:00,1.16129,1.16148,1.1595,1.16077,17065.82989501953
2018-07-19 10:00:00,1.1606,1.16133,1.15952,1.16008,16199.9400100708
2018-07-19 11:00:00,1.15957,1.16006,1.15859,1.16007,16834.260009765625
2018-07-19 12:00:00,1.16005,1.15989,1.15748,1.15867,17537.999938964844
2018-07-19 13:00:00,1.15862,1.16084,1.15848,1.15978,16892.620025634766
2018-07-19 14:00:00,1.15965,1.16214,1.1596,1.16146,21561.460083007812
2018-07-19 15:00:00,1.16135,1.16121,1.15961,1.16032,16019.240028381348
2018-07-19 16:00:00,1.16034,1.16097,1.16021,1.16081,11406.559951782227
2018-07-19 17:00:00,1.16071,1.16726,1.16058,1.16561,23155.940048217773
2018-07-19 18:00:00,1.16543,1.16643,1.16442,1.16471,17134.11000061035
2018-07-19 19:00:00,1.16452,1.16466,1.16362,1.16375,10300.069961547852
2018-07-19 20:00:00,1.16363,1.1648,1.16319,1.16421,4856.779987335205
2018-07-19 21:00:00,1.16407,1.16469,1.16401,1.16455,4709.229999065399
2018-07-19 22:00:00,1.16448,1.16483,1.16434,1.16454,4852.909996032715
2018-07-19 23:00:00,1.16451,1.16557,1.16426,1.1656,4330.789999961853
2018-07-20 00:00:00,1.16547,1.16559,1.16479,1.16565,9378.219993591309
2018-07-20 01:00:00,1.16544,1.1659,1.16262,1.16354,14751.039972305298
2018-07-20 02:00:00,1.16352,1.16514,1.16321,1.16491,12902.899932861328
2018-07-20 03:00:00,1.16478,1.16546,1.16449,1.16505,11127.480033874512
2018-07-20 04:00:00,1.16502,1.1664,1.16484,1.16649,8235.299976348877
2018-07-20 05:00:00,1.16639,1.16703,1.16593,1.16652,11084.130020141602
2018-07-20 06:00:00,1.16648,1.16727,1.16456,1.16551,17541.27993774414
2018-07-20 07:00:00,1.16547,1.16558,1.16332,1.1641,17321.200035095215
2018-07-20 08:00:00,1.16408,1.16534,1.16378,1.16477,15408.429962158203
2018-07-20 09:00:00,1.16414,1.16597,1.16402,1.16561,16113.209915161133
2018-07-20 10:00:00,1.16557,1.16555,1.16413,1.16512,20866.960067749023
2018-07-20 11:00:00,1.16501,1.16639,1.1647,1.1665,15046.580085754395
2018-07-20 12:00:00,1.16629,1.17125,1.1661,1.17149,23931.899948120117
2018-07-20 13:00:00,1.17124,1.172,1.17021,1.17173,26506.29981994629
2018-07-20 14:00:00,1.17148,1.17213,1.17037,1.17082,20397.22003173828
2018-07-20 15:00:00,1.17072,1.17133,1.17029,1.17085,17478.220054626465
2018-07-20 16:00:00,1.17083,1.17109,1.17012,1.171,10920.280006408691
2018-07-20 17:00:00,1.17095,1.17214,1.17073,1.17197,10188.270034790039
2018-07-20 18:00:00,1.17192,1.17366,1.17189,1.17251,12347.629981994629
2018-07-20 19:00:00,1.1725,1.173,1.17202,1.17262,10548.179912567139
2018-07-20 20:00:00,1.17261,1.17286,1.17175,1.172,4219.929985046387
2018-07-22 21:00:00,1.17252,1.17279,1.17233,1.17251,2375.1100006103516
2018-07-22 22:00:00,1.17241,1.17344,1.17235,1.17342,3881.3099999427795
2018-07-22 23:00:00,1.17337,1.17442,1.1733,1.17419,7144.810026168823
2018-07-23 00:00:00,1.17404,1.17461,1.17346,1.1744,9109.37999343872
2018-07-23 01:00:00,1.1744,1.17495,1.17342,1.17423,10443.809959411621
2018-07-23 02:00:00,1.17407,1.17428,1.17331,1.17344,7587.5200843811035
2018-07-23 03:00:00,1.1734,1.17417,1.17328,1.17414,6386.670001983643
2018-07-23 04:00:00,1.17407,1.17422,1.17321,1.17333,5381.15998840332
2018-07-23 05:00:00,1.17332,1.17383,1.1722,1.17256,9523.619972229004
2018-07-23 06:00:00,1.17234,1.17315,1.17165,1.17195,14590.130012512207
2018-07-23 07:00:00,1.1718,1.17416,1.17143,1.17324,16605.90007019043
2018-07-23 08:00:00,1.17321,1.17331,1.17045,1.17062,13112.47998046875
2018-07-23 09:00:00,1.17062,1.17071,1.16865,1.16966,13258.029991149902
2018-07-23 10:00:00,1.16961,1.17136,1.1695,1.17137,10771.419975280762
2018-07-23 11:00:00,1.17136,1.17197,1.17129,1.17171,11061.829998016357
2018-07-23 12:00:00,1.17149,1.1726,1.1712,1.17195,13704.999946594238
2018-07-23 13:00:00,1.1718,1.17215,1.16996,1.17043,19951.949951171875
2018-07-23 14:00:00,1.17021,1.17115,1.17012,1.17051,16910.889907836914
2018-07-23 15:00:00,1.17041,1.17081,1.16935,1.17022,15726.820037841797
2018-07-23 16:00:00,1.1702,1.17035,1.16912,1.17005,10984.730026245117
2018-07-23 17:00:00,1.16994,1.17072,1.16836,1.16908,10270.309959411621
2018-07-23 18:00:00,1.16908,1.16934,1.16843,1.16912,7952.12996673584
2018-07-23 19:00:00,1.16892,1.16963,1.1686,1.16943,7555.829998016357
2018-07-23 20:00:00,1.16935,1.16963,1.16901,1.16921,4651.840022087097
2018-07-23 21:00:00,1.16914,1.16918,1.16861,1.1689,5569.950000762939
2018-07-23 22:00:00,1.16884,1.16949,1.16884,1.16922,2375.1799931526184
2018-07-23 23:00:00,1.16913,1.16934,1.16864,1.16935,4203.9199895858765
2018-07-24 00:00:00,1.16934,1.16944,1.1689,1.16926,8131.969966888428
2018-07-24 01:00:00,1.16924,1.16981,1.16879,1.16985,11907.439990997314
2018-07-24 02:00:00,1.16974,1.17007,1.16857,1.1689,7527.13000869751
2018-07-24 03:00:00,1.16881,1.16904,1.16842,1.16872,5626.389958381653
2018-07-24 04:00:00,1.16868,1.16886,1.16753,1.16772,6030.260021209717
2018-07-24 05:00:00,1.16766,1.16857,1.16764,1.16849,5808.869968414307
2018-07-24 06:00:00,1.16842,1.16808,1.16578,1.16608,14647.360008239746
2018-07-24 07:00:00,1.16595,1.17018,1.16545,1.16968,16762.899993896484
2018-07-24 08:00:00,1.1696,1.16928,1.16781,1.16845,14399.340042114258
2018-07-24 09:00:00,1.16844,1.16915,1.16805,1.16924,13028.480072021484
2018-07-24 10:00:00,1.16914,1.17149,1.16912,1.17151,14998.090049743652
2018-07-24 11:00:00,1.17129,1.17147,1.1702,1.17137,13162.79997253418
2018-07-24 12:00:00,1.17108,1.17074,1.16901,1.1695,16854.439865112305
2018-07-24 13:00:00,1.16939,1.17116,1.16899,1.17085,16780.570037841797
2018-07-24 14:00:00,1.1707,1.17165,1.17016,1.17067,16849.27000427246
2018-07-24 15:00:00,1.17061,1.17078,1.16825,1.16848,13545.750022888184
2018-07-24 16:00:00,1.16827,1.16868,1.16745,1.16835,11359.13000869751
2018-07-24 17:00:00,1.16817,1.16857,1.1673,1.16818,9806.3099899292
2018-07-24 18:00:00,1.16807,1.16847,1.16736,1.16842,9471.229999542236
2018-07-24 19:00:00,1.16831,1.1689,1.16811,1.16881,8120.090032577515
2018-07-24 20:00:00,1.1687,1.16872,1.16811,1.16859,3580.48999273777
2018-07-24 21:00:00,1.16861,1.16833,1.16782,1.1683,2105.1899958848953
2018-07-24 22:00:00,1.16828,1.16828,1.16796,1.16816,3347.4000005722046
2018-07-24 23:00:00,1.16816,1.16854,1.16816,1.16848,3283.909980773926
2018-07-25 00:00:00,1.16846,1.16923,1.16828,1.16884,8592.419998168945
2018-07-25 01:00:00,1.16882,1.16978,1.16847,1.16859,9934.009967803955
2018-07-25 02:00:00,1.16856,1.16853,1.16773,1.16831,7821.85001373291
2018-07-25 03:00:00,1.16829,1.16828,1.16753,1.16828,5725.659957885742
2018-07-25 04:00:00,1.16819,1.16808,1.1676,1.16791,5965.660000801086
2018-07-25 05:00:00,1.16782,1.16885,1.16777,1.1688,8921.639995574951
2018-07-25 06:00:00,1.16873,1.16986,1.16809,1.16988,13080.550071716309
2018-07-25 07:00:00,1.16984,1.16982,1.16845,1.16909,11223.8900680542
2018-07-25 08:00:00,1.169,1.16968,1.16806,1.16968,14089.88003540039
2018-07-25 09:00:00,1.1696,1.17042,1.16948,1.17046,13244.710006713867
2018-07-25 10:00:00,1.17038,1.17043,1.16894,1.16937,11865.060020446777
2018-07-25 11:00:00,1.16925,1.16987,1.16904,1.16986,12621.200046539307
2018-07-25 12:00:00,1.16952,1.16997,1.16858,1.16997,13656.639907836914
2018-07-25 13:00:00,1.1699,1.1711,1.1695,1.16979,17307.81997680664
2018-07-25 14:00:00,1.16965,1.1696,1.16719,1.16757,16923.98996734619
2018-07-25 15:00:00,1.16747,1.16804,1.1664,1.16769,15352.869987487793
2018-07-25 16:00:00,1.16761,1.1683,1.16677,1.1681,10987.099937438965
2018-07-25 17:00:00,1.16785,1.16983,1.16767,1.16984,14147.23991394043
2018-07-25 18:00:00,1.16985,1.1711,1.16939,1.17021,13555.550075531006
2018-07-25 19:00:00,1.17007,1.17367,1.16988,1.17316,14025.070053100586
2018-07-25 20:00:00,1.17312,1.17357,1.17174,1.17287,9991.509967803955
2018-07-25 21:00:00,1.17282,1.17331,1.1722,1.1728,5105.170027732849
2018-07-25 22:00:00,1.17234,1.17315,1.17219,1.17315,2722.2299823760986
2018-07-25 23:00:00,1.17313,1.17387,1.17311,1.1738,4133.580007553101
2018-07-26 00:00:00,1.17379,1.17381,1.17307,1.17352,8256.049980163574
2018-07-26 01:00:00,1.1735,1.17434,1.17304,1.17351,9564.259990692139
2018-07-26 02:00:00,1.17345,1.17373,1.17295,1.17361,7791.569953918457
2018-07-26 03:00:00,1.17355,1.1738,1.17301,1.17322,6424.160026550293
2018-07-26 04:00:00,1.17322,1.17349,1.17299,1.17333,5038.250034332275
2018-07-26 05:00:00,1.17312,1.17373,1.17267,1.17345,7861.840045928955
2018-07-26 06:00:00,1.17344,1.17407,1.17233,1.17272,16010.730018615723
2018-07-26 07:00:00,1.17247,1.17375,1.17224,1.17276,13168.55004119873
2018-07-26 08:00:00,1.17277,1.17275,1.17108,1.17136,12883.079971313477
2018-07-26 09:00:00,1.17134,1.17166,1.17054,1.17167,12853.980018615723
2018-07-26 10:00:00,1.17146,1.17169,1.1707,1.17118,10812.270080566406
2018-07-26 11:00:00,1.17111,1.1717,1.1706,1.17106,12356.749893188477
2018-07-26 12:00:00,1.17103,1.17271,1.16922,1.16992,21269.849983215332
2018-07-26 13:00:00,1.16941,1.16986,1.16729,1.16836,19615.54002380371
2018-07-26 14:00:00,1.1682,1.16803,1.1652,1.16588,20250.96996307373
2018-07-26 15:00:00,1.16587,1.16664,1.16502,1.16546,15876.879898071289
2018-07-26 16:00:00,1.1654,1.16655,1.16493,1.16631,12440.690048217773
2018-07-26 17:00:00,1.1663,1.1664,1.1654,1.16573,11547.73999786377
2018-07-26 18:00:00,1.16564,1.16564,1.16402,1.16462,9048.129978179932
2018-07-26 19:00:00,1.16449,1.1647,1.16407,1.16424,7363.989990234375
2018-07-26 20:00:00,1.16421,1.16477,1.16418,1.16428,4387.290004730225
2018-07-26 21:00:00,1.16425,1.16447,1.16382,1.16402,2403.5500073432922
2018-07-26 22:00:00,1.1639,1.16417,1.16386,1.16417,2867.110007286072
2018-07-26 23:00:00,1.16412,1.16442,1.16379,1.16437,4337.73003578186
2018-07-27 00:00:00,1.16436,1.16448,1.16402,1.16421,7436.369934082031
2018-07-27 01:00:00,1.16415,1.16483,1.16377,1.16444,8235.169998168945
2018-07-27 02:00:00,1.16444,1.16524,1.16429,1.16527,6886.969993591309
2018-07-27 03:00:00,1.16522,1.16551,1.16484,1.16491,6536.689987182617
2018-07-27 04:00:00,1.1649,1.16515,1.16461,1.1648,4423.879986286163
2018-07-27 05:00:00,1.16474,1.16501,1.16405,1.16486,8355.9599609375
2018-07-27 06:00:00,1.16481,1.16507,1.16361,1.16484,11294.670017242432
2018-07-27 07:00:00,1.16459,1.1657,1.16423,1.16468,13591.949966430664
2018-07-27 08:00:00,1.16464,1.16465,1.16248,1.16287,14453.919998168945
2018-07-27 09:00:00,1.16261,1.16334,1.1622,1.16262,13159.230018615723
2018-07-27 10:00:00,1.16249,1.16327,1.16224,1.16296,9466.509998321533
2018-07-27 11:00:00,1.1627,1.16297,1.16236,1.16269,9672.900001525879
2018-07-27 12:00:00,1.16263,1.16412,1.16203,1.16417,17008.86000061035
2018-07-27 13:00:00,1.16388,1.16551,1.16365,1.16544,16923.489944458008
2018-07-27 14:00:00,1.16545,1.16611,1.16498,1.16535,15140.28003692627
2018-07-27 15:00:00,1.16533,1.16611,1.16459,1.16599,13334.6400680542
2018-07-27 16:00:00,1.16594,1.16604,1.16479,1.16582,11079.369983673096
2018-07-27 17:00:00,1.16579,1.16611,1.16518,1.16568,8823.70998764038
2018-07-27 18:00:00,1.16568,1.16597,1.16555,1.16576,7330.629974365234
2018-07-27 19:00:00,1.1656,1.16631,1.16556,1.166,7701.6299476623535
2018-07-27 20:00:00,1.16588,1.16605,1.16533,1.16559,4574.799993515015
2018-07-29 21:00:00,1.16561,1.16589,1.16525,1.16586,2045.1700012683868
2018-07-29 22:00:00,1.16579,1.166,1.16568,1.16604,3032.8300042152405
2018-07-29 23:00:00,1.16601,1.16599,1.1658,1.16594,2189.5000009536743
2018-07-30 00:00:00,1.16591,1.16643,1.16557,1.166,5470.370018005371
2018-07-30 01:00:00,1.16601,1.16616,1.16514,1.16591,6357.450000762939
2018-07-30 02:00:00,1.16585,1.16586,1.16499,1.16512,5422.9199895858765
2018-07-30 03:00:00,1.16511,1.1655,1.16506,1.16542,4570.899993896484
2018-07-30 04:00:00,1.16542,1.16567,1.16529,1.16553,3056.790011882782
2018-07-30 05:00:00,1.1655,1.16643,1.16537,1.16641,5911.760026931763
2018-07-30 06:00:00,1.16638,1.16623,1.16526,1.16551,9209.68000793457
2018-07-30 07:00:00,1.16557,1.1671,1.16479,1.16689,14405.85994720459
2018-07-30 08:00:00,1.16688,1.16766,1.16645,1.16767,12335.029968261719
2018-07-30 09:00:00,1.16764,1.16911,1.16741,1.16867,12639.990005493164
2018-07-30 10:00:00,1.16855,1.16868,1.16775,1.16817,10366.929996490479
2018-07-30 11:00:00,1.16805,1.16872,1.16783,1.16811,10206.5599899292
2018-07-30 12:00:00,1.1681,1.1695,1.16788,1.1695,11903.249984741211
2018-07-30 13:00:00,1.16951,1.17095,1.16914,1.17097,15966.339920043945
2018-07-30 14:00:00,1.17097,1.17155,1.16992,1.17116,14370.230010986328
2018-07-30 15:00:00,1.17108,1.17182,1.17076,1.17175,11746.619979858398
2018-07-30 16:00:00,1.17169,1.17157,1.17105,1.1716,8064.270023345947
2018-07-30 17:00:00,1.1716,1.17167,1.17087,1.17123,6225.580018997192
2018-07-30 18:00:00,1.17112,1.1714,1.17083,1.17096,6140.529970169067
2018-07-30 19:00:00,1.17095,1.17111,1.17026,1.17051,6092.369972229004
2018-07-30 20:00:00,1.1703,1.17059,1.17023,1.17054,5007.569987297058
2018-07-30 21:00:00,1.1705,1.17068,1.17028,1.17053,3890.629970550537
2018-07-30 22:00:00,1.17053,1.17088,1.17051,1.17088,2212.1400014162064
2018-07-30 23:00:00,1.17078,1.17094,1.17069,1.17073,2571.180025100708
2018-07-31 00:00:00,1.17071,1.17108,1.17047,1.17098,7555.9199867248535
2018-07-31 01:00:00,1.17092,1.17105,1.17016,1.17099,8245.109935760498
2018-07-31 02:00:00,1.17098,1.17099,1.17022,1.17095,5470.019996643066
2018-07-31 03:00:00,1.17081,1.17092,1.17033,1.17099,4172.350019454956
2018-07-31 04:00:00,1.17088,1.17182,1.16999,1.17161,10949.559944152832
2018-07-31 05:00:00,1.1716,1.17172,1.17107,1.17115,6027.170001983643
2018-07-31 06:00:00,1.1711,1.17245,1.17081,1.17254,14151.13005065918
2018-07-31 07:00:00,1.17232,1.17297,1.17098,1.17163,11618.800018310547
2018-07-31 08:00:00,1.17156,1.17291,1.17108,1.17291,11967.350061416626
2018-07-31 09:00:00,1.17265,1.17294,1.17136,1.17232,10379.16000366211
2018-07-31 10:00:00,1.17231,1.17352,1.17217,1.17325,10607.219932556152
2018-07-31 11:00:00,1.17317,1.17431,1.1731,1.17358,12239.179946899414
2018-07-31 12:00:00,1.17355,1.17453,1.17262,1.1728,14759.849967956543
2018-07-31 13:00:00,1.17273,1.17279,1.16993,1.17082,19153.119995117188
2018-07-31 14:00:00,1.17058,1.17135,1.16962,1.17018,17292.670028686523
2018-07-31 15:00:00,1.17012,1.17065,1.16919,1.17052,13571.840072631836
2018-07-31 16:00:00,1.17049,1.17077,1.16991,1.17052,11385.609958648682
2018-07-31 17:00:00,1.17051,1.17056,1.1689,1.16968,8053.559949874878
2018-07-31 18:00:00,1.16966,1.17023,1.16962,1.16988,7010.2299880981445
2018-07-31 19:00:00,1.16967,1.16997,1.16925,1.16932,7782.610038757324
2018-07-31 20:00:00,1.16927,1.16982,1.16838,1.16923,5475.289994716644
2018-07-31 21:00:00,1.16907,1.16927,1.16851,1.16875,5766.130010604858
2018-07-31 22:00:00,1.16875,1.16907,1.16859,1.16872,3077.9499989748
2018-07-31 23:00:00,1.16866,1.16895,1.16855,1.16892,3173.1400089263916
2018-08-01 00:00:00,1.1689,1.1692,1.16882,1.16902,6778.519996643066
2018-08-01 01:00:00,1.16901,1.16906,1.16829,1.16904,7049.45002746582
2018-08-01 02:00:00,1.16893,1.16912,1.1682,1.16854,6643.629991531372
2018-08-01 03:00:00,1.1685,1.16867,1.16796,1.16805,6649.359987258911
2018-08-01 04:00:00,1.16796,1.16827,1.16759,1.16776,5630.15998840332
2018-08-01 05:00:00,1.16776,1.16812,1.16759,1.16801,8333.940029144287
2018-08-01 06:00:00,1.168,1.1684,1.16721,1.16825,14850.169937133789
2018-08-01 07:00:00,1.16817,1.16933,1.16766,1.1688,13138.619987487793
2018-08-01 08:00:00,1.16872,1.16902,1.16812,1.16824,12182.68004989624
2018-08-01 09:00:00,1.16816,1.16848,1.16771,1.16829,10230.33992767334
2018-08-01 10:00:00,1.16829,1.1687,1.16804,1.16872,8961.510051727295
2018-08-01 11:00:00,1.16863,1.16876,1.16809,1.16863,10672.519981384277
2018-08-01 12:00:00,1.16861,1.16975,1.1683,1.16902,16534.080032348633
2018-08-01 13:00:00,1.16902,1.16908,1.16761,1.16799,15481.900001525879
2018-08-01 14:00:00,1.16771,1.16856,1.16686,1.16738,15521.190048217773
2018-08-01 15:00:00,1.16725,1.16753,1.1664,1.1667,13418.400062561035
2018-08-01 16:00:00,1.16647,1.16681,1.16602,1.16676,11751.740005493164
2018-08-01 17:00:00,1.16675,1.16685,1.16572,1.16683,7583.869970321655
2018-08-01 18:00:00,1.16671,1.16757,1.16613,1.1664,14017.429885864258
2018-08-01 19:00:00,1.16637,1.16654,1.16584,1.16625,7632.189968109131
2018-08-01 20:00:00,1.16622,1.16629,1.16586,1.16605,5375.739960670471
2018-08-01 21:00:00,1.16595,1.1661,1.16579,1.16606,4567.010001182556
2018-08-01 22:00:00,1.16598,1.16634,1.16594,1.16631,2969.9799995422363
2018-08-01 23:00:00,1.1663,1.16654,1.16622,1.16638,3077.1700043678284
2018-08-02 00:00:00,1.16632,1.16647,1.16603,1.16618,6196.760049819946
2018-08-02 01:00:00,1.16618,1.1667,1.16613,1.16651,7227.850006103516
2018-08-02 02:00:00,1.1665,1.16648,1.16539,1.16551,6990.130027770996
2018-08-02 03:00:00,1.16546,1.16561,1.16505,1.1651,6155.70002746582
2018-08-02 04:00:00,1.16508,1.16524,1.16454,1.16474,4794.939998865128
2018-08-02 05:00:00,1.16472,1.16512,1.16461,1.16504,6907.629989624023
2018-08-02 06:00:00,1.16503,1.16533,1.163,1.16328,10720.370025634766
2018-08-02 07:00:00,1.16303,1.16361,1.16249,1.16327,12549.579986572266
2018-08-02 08:00:00,1.16315,1.16339,1.1618,1.16215,11180.109985351562
2018-08-02 09:00:00,1.162,1.16211,1.16077,1.16144,12001.160018920898
2018-08-02 10:00:00,1.16141,1.16237,1.161,1.1623,12089.079956054688
2018-08-02 11:00:00,1.16223,1.16227,1.16011,1.16186,17854.809951782227
2018-08-02 12:00:00,1.1617,1.16263,1.16071,1.16272,17415.2899017334
2018-08-02 13:00:00,1.16263,1.16312,1.16216,1.1627,14344.650009155273
2018-08-02 14:00:00,1.1625,1.16251,1.16081,1.16117,16176.840072631836
2018-08-02 15:00:00,1.16118,1.16164,1.16114,1.16135,11618.970012664795
2018-08-02 16:00:00,1.16121,1.16196,1.16061,1.16091,10268.240013122559
2018-08-02 17:00:00,1.16092,1.16081,1.15974,1.16021,9263.389991760254
2018-08-02 18:00:00,1.16015,1.1602,1.1584,1.15876,10117.480003356934
2018-08-02 19:00:00,1.15866,1.15976,1.1584,1.15889,8633.100006103516
2018-08-02 20:00:00,1.15886,1.15893,1.15816,1.15853,6126.439987182617
2018-08-02 21:00:00,1.1584,1.15877,1.15827,1.15875,3623.4199962615967
2018-08-02 22:00:00,1.15858,1.15871,1.15817,1.15862,3004.210005760193
2018-08-02 23:00:00,1.15862,1.15899,1.15845,1.15852,3899.2800188064575
2018-08-03 00:00:00,1.15851,1.15884,1.15817,1.15885,4498.7399797439575
2018-08-03 01:00:00,1.15877,1.15892,1.1582,1.15842,7408.17004776001
2018-08-03 02:00:00,1.15834,1.15878,1.15811,1.15877,5825.400026321411
2018-08-03 03:00:00,1.15877,1.15924,1.15874,1.15909,5303.2800369262695
2018-08-03 04:00:00,1.15907,1.15929,1.15889,1.15923,3298.669990539551
2018-08-03 05:00:00,1.15917,1.15943,1.159,1.15906,4690.930000305176
2018-08-03 06:00:00,1.15906,1.15894,1.15769,1.15789,11888.890022277832
2018-08-03 07:00:00,1.15782,1.15901,1.15619,1.15647,15028.340042114258
2018-08-03 08:00:00,1.15619,1.15791,1.15615,1.15792,13134.979969024658
2018-08-03 09:00:00,1.15791,1.15842,1.15744,1.1576,11300.129974365234
2018-08-03 10:00:00,1.15748,1.15795,1.15724,1.15796,9069.589965820312
2018-08-03 11:00:00,1.15795,1.16094,1.15795,1.15968,18942.330032348633
2018-08-03 12:00:00,1.1596,1.1609,1.15852,1.15951,20465.310012817383
2018-08-03 13:00:00,1.15949,1.15953,1.15603,1.15738,22809.04002380371
2018-08-03 14:00:00,1.15726,1.15977,1.15726,1.15917,22507.549865722656
2018-08-03 15:00:00,1.15901,1.16004,1.15878,1.15967,16342.319999694824
2018-08-03 16:00:00,1.15953,1.15991,1.15877,1.15951,10923.020004272461
2018-08-03 17:00:00,1.15948,1.1595,1.15829,1.15844,8514.53003692627
2018-08-03 18:00:00,1.15835,1.15841,1.15727,1.15783,8490.71997833252
2018-08-03 19:00:00,1.15778,1.15786,1.15695,1.1573,8768.550048828125
2018-08-03 20:00:00,1.15728,1.15727,1.15635,1.15675,4654.329999923706
2018-08-05 21:00:00,1.15663,1.15704,1.15661,1.15684,1335.190000653267
2018-08-05 22:00:00,1.15682,1.15691,1.15601,1.15611,3921.230010986328
2018-08-05 23:00:00,1.15609,1.15648,1.15607,1.15619,3833.6699991226196
2018-08-06 00:00:00,1.15615,1.15639,1.15569,1.15629,5881.130024433136
2018-08-06 01:00:00,1.15618,1.15677,1.15602,1.15662,7589.4799880981445
2018-08-06 02:00:00,1.15657,1.15667,1.15599,1.15621,5648.489978790283
2018-08-06 03:00:00,1.15618,1.15646,1.15605,1.15635,4364.280017852783
2018-08-06 04:00:00,1.15634,1.15631,1.1556,1.15572,4680.5800132751465
2018-08-06 05:00:00,1.15572,1.15591,1.1551,1.15594,6777.530002593994
2018-08-06 06:00:00,1.15586,1.15649,1.155,1.15623,11101.820014953613
2018-08-06 07:00:00,1.15616,1.15692,1.15536,1.15655,13518.25
2018-08-06 08:00:00,1.15647,1.15663,1.15549,1.15597,10661.939979553223
2018-08-06 09:00:00,1.15575,1.15642,1.15548,1.15627,9771.129947662354
2018-08-06 10:00:00,1.15627,1.15636,1.153,1.15376,12628.670059204102
2018-08-06 11:00:00,1.15375,1.15419,1.15308,1.15426,12026.810005187988
2018-08-06 12:00:00,1.15422,1.15463,1.15363,1.15427,11764.479972839355
2018-08-06 13:00:00,1.15425,1.15503,1.15406,1.1544,12296.459953308105
2018-08-06 14:00:00,1.15436,1.15633,1.15435,1.15593,15255.019927978516
2018-08-06 15:00:00,1.15578,1.15699,1.15566,1.15633,13261.120040893555
2018-08-06 16:00:00,1.15631,1.15646,1.1556,1.1562,9568.940002441406
2018-08-06 17:00:00,1.1562,1.15627,1.15516,1.15534,9438.770013809204
2018-08-06 18:00:00,1.15534,1.15572,1.15481,1.15571,6792.809978485107
2018-08-06 19:00:00,1.15563,1.15573,1.15526,1.15539,6606.540048599243
2018-08-06 20:00:00,1.15538,1.15557,1.1552,1.15534,3784.920018672943
2018-08-06 21:00:00,1.15532,1.15549,1.15501,1.15523,4311.309989452362
2018-08-06 22:00:00,1.15521,1.1557,1.15521,1.1557,3692.279999732971
2018-08-06 23:00:00,1.15565,1.15589,1.15555,1.15583,4214.369989395142
2018-08-07 00:00:00,1.1558,1.15615,1.15554,1.1562,5675.7099323272705
2018-08-07 01:00:00,1.15611,1.15631,1.15562,1.15585,6843.350002288818
2018-08-07 02:00:00,1.15582,1.15631,1.15577,1.15608,5135.300006866455
2018-08-07 03:00:00,1.15605,1.15608,1.15549,1.15558,4098.209997415543
2018-08-07 04:00:00,1.15554,1.15594,1.15547,1.15578,3937.419968366623
2018-08-07 05:00:00,1.15578,1.15582,1.15515,1.15582,5017.319980621338
2018-08-07 06:00:00,1.15563,1.15826,1.15548,1.15831,14314.84994506836
2018-08-07 07:00:00,1.15804,1.15797,1.1569,1.15775,12974.470069885254
2018-08-07 08:00:00,1.15769,1.15901,1.15734,1.15893,13579.5599899292
2018-08-07 09:00:00,1.15873,1.15926,1.15851,1.15916,11535.049995422363
2018-08-07 10:00:00,1.1591,1.15989,1.15833,1.15972,11770.469955444336
2018-08-07 11:00:00,1.15966,1.16034,1.15896,1.16025,12268.890075683594
