Datetime,Open,High,Low,Close,Volume(Millions)
04/12/2018 11:00,1.14061,1.14156,1.1392,1.13945,13261.15
04/12/2018 12:00,1.13943,1.14079,1.13886,1.14081,14201.64001
04/12/2018 13:00,1.14072,1.14088,1.13835,1.13894,18222.03008
04/12/2018 14:00,1.13894,1.13985,1.13821,1.13909,16486.46004
04/12/2018 15:00,1.13883,1.13916,1.135,1.13522,16395.71
04/12/2018 16:00,1.13503,1.13592,1.13427,1.13452,16083.67004
04/12/2018 17:00,1.13451,1.13441,1.13185,1.13426,20101.34998
04/12/2018 18:00,1.13426,1.13462,1.13348,1.13386,17406.66014
04/12/2018 19:00,1.13373,1.13432,1.13372,1.1342,13410.82997
04/12/2018 20:00,1.13415,1.13425,1.13375,1.13396,10926.76996
04/12/2018 21:00,1.13372,1.13428,1.13372,1.13423,3916.569994
04/12/2018 22:00,1.13415,1.13428,1.13389,1.13416,3842.680027
04/12/2018 23:00,1.13408,1.13446,1.13408,1.13425,3935.550029
05/12/2018 0:00,1.13425,1.13456,1.13351,1.13401,8277.880039
05/12/2018 1:00,1.13398,1.13398,1.13329,1.13361,8274.429996
05/12/2018 2:00,1.1336,1.13353,1.13288,1.13318,7079.07999
05/12/2018 3:00,1.13288,1.13337,1.13228,1.13307,7719.969979
05/12/2018 4:00,1.13302,1.13327,1.13229,1.13284,7162.940005
05/12/2018 5:00,1.13282,1.13265,1.1318,1.13195,8837.859921
05/12/2018 6:00,1.13195,1.13314,1.13168,1.13314,8796.530025
05/12/2018 7:00,1.1331,1.13352,1.13226,1.13341,10151.84
05/12/2018 8:00,1.1331,1.13435,1.13215,1.13378,9773.090012
05/12/2018 9:00,1.13377,1.13439,1.13329,1.13392,8562.379993
05/12/2018 10:00,1.13373,1.1345,1.13343,1.1343,8255.190052
05/12/2018 11:00,1.1343,1.13578,1.13323,1.1355,10661.18004
05/12/2018 12:00,1.13548,1.13575,1.13511,1.13562,7367.789974
05/12/2018 13:00,1.13556,1.13603,1.13519,1.13559,10478.18998
05/12/2018 14:00,1.13557,1.13585,1.13224,1.13273,13061.07994
05/12/2018 15:00,1.1323,1.13418,1.13107,1.13424,13358.35992
05/12/2018 16:00,1.13419,1.13516,1.134,1.13499,11627.39993
05/12/2018 17:00,1.13493,1.13568,1.13439,1.13506,7576.189987
05/12/2018 18:00,1.13499,1.13527,1.13449,1.13458,6363.840023
05/12/2018 19:00,1.13451,1.13477,1.13403,1.13409,4551.289991
05/12/2018 20:00,1.13413,1.13449,1.13389,1.13448,5234.919992
05/12/2018 21:00,1.13446,1.1347,1.13428,1.13449,3562.980013
05/12/2018 22:00,1.13441,1.13491,1.13434,1.1348,3687.150033
05/12/2018 23:00,1.13475,1.135,1.13451,1.13488,6673.289989
06/12/2018 0:00,1.13487,1.13504,1.13446,1.13496,6176.380033
06/12/2018 1:00,1.13497,1.13515,1.13441,1.13485,9298.139961
06/12/2018 2:00,1.13476,1.13504,1.1342,1.13447,7918.849995
06/12/2018 3:00,1.13429,1.13454,1.13409,1.13426,7625.529984
06/12/2018 4:00,1.13427,1.13472,1.1339,1.13473,7216.970024
06/12/2018 5:00,1.13473,1.13507,1.13439,1.13457,8076.290012
06/12/2018 6:00,1.13455,1.13441,1.13278,1.13334,9242.340012
06/12/2018 7:00,1.13326,1.13395,1.13242,1.13296,13262.30999
06/12/2018 8:00,1.13241,1.13364,1.13209,1.13361,13191.79
06/12/2018 9:00,1.13341,1.13458,1.13235,1.1341,13069.01002
06/12/2018 10:00,1.13406,1.13398,1.13226,1.13304,12648.31999
06/12/2018 11:00,1.13302,1.13418,1.1328,1.13395,11008.53002
06/12/2018 12:00,1.13386,1.13499,1.1337,1.1349,12465.37006
06/12/2018 13:00,1.13483,1.1367,1.13458,1.13623,19554.10001
06/12/2018 14:00,1.13594,1.13985,1.13577,1.13996,22705.36018
06/12/2018 15:00,1.13929,1.14098,1.1381,1.13837,21588.39017
06/12/2018 16:00,1.13819,1.13851,1.13574,1.13747,18130.09993
06/12/2018 17:00,1.1373,1.13894,1.13727,1.13877,18041.29999
06/12/2018 18:00,1.13863,1.13922,1.13808,1.13846,11854.28996
06/12/2018 19:00,1.13835,1.139,1.13719,1.13741,11358.66
06/12/2018 20:00,1.13732,1.13819,1.13675,1.13822,11409.75002
06/12/2018 21:00,1.13819,1.13834,1.1372,1.13781,4077.550001
06/12/2018 22:00,1.1372,1.13805,1.1372,1.13768,5096.420004
06/12/2018 23:00,1.13766,1.13784,1.13737,1.13761,5043.400012
07/12/2018 0:00,1.13758,1.13773,1.13711,1.13739,7971.430004
07/12/2018 1:00,1.13738,1.13775,1.13727,1.13762,6679.949984
07/12/2018 2:00,1.13756,1.13774,1.13729,1.13759,5895.060003
07/12/2018 3:00,1.13745,1.13819,1.13745,1.13773,5068.01999
07/12/2018 4:00,1.13773,1.13784,1.13737,1.13744,5918.820024
07/12/2018 5:00,1.13737,1.1375,1.13658,1.1367,4884.56999
07/12/2018 6:00,1.13669,1.13734,1.1365,1.13739,5680.960018
07/12/2018 7:00,1.13733,1.1375,1.13603,1.13741,9983.68998
07/12/2018 8:00,1.1373,1.1382,1.13635,1.13776,14060.59998
07/12/2018 9:00,1.13774,1.13795,1.1363,1.13666,11431.36992
07/12/2018 10:00,1.13659,1.13741,1.13628,1.13713,12247.86002
07/12/2018 11:00,1.13705,1.1384,1.13696,1.13808,11279.37994
07/12/2018 12:00,1.13808,1.13823,1.13649,1.13678,12209.08999
07/12/2018 13:00,1.13659,1.14138,1.13653,1.13887,19880.02007
07/12/2018 14:00,1.13886,1.14028,1.13736,1.13871,20307.19992
07/12/2018 15:00,1.13865,1.13906,1.13762,1.13916,16452.72995
07/12/2018 16:00,1.13905,1.14008,1.13847,1.13924,15759.52
07/12/2018 17:00,1.13898,1.1397,1.13821,1.13958,15009.32001
07/12/2018 18:00,1.13945,1.14087,1.13919,1.14087,13955.18002
07/12/2018 19:00,1.14072,1.14226,1.14059,1.14235,12189.84
07/12/2018 20:00,1.14227,1.14172,1.14052,1.14111,10455.02002
07/12/2018 21:00,1.1411,1.14107,1.13758,1.13947,5385.549992
09/12/2018 22:00,1.13909,1.13985,1.13906,1.1398,3913.209979
09/12/2018 23:00,1.13978,1.14059,1.13935,1.13996,5729.119989
10/12/2018 0:00,1.13996,1.14093,1.13992,1.14091,7950.829992
10/12/2018 1:00,1.14088,1.14377,1.14074,1.14379,9122.649952
10/12/2018 2:00,1.14369,1.14415,1.14329,1.14372,8486.250031
10/12/2018 3:00,1.14355,1.14354,1.14303,1.14319,4575.109982
10/12/2018 4:00,1.14317,1.14319,1.14248,1.14285,5384.44998
10/12/2018 5:00,1.14281,1.14367,1.14249,1.14362,5890.429987
10/12/2018 6:00,1.14356,1.1439,1.14279,1.14298,8008.409977
10/12/2018 7:00,1.14286,1.14388,1.14239,1.14281,13670.97992
10/12/2018 8:00,1.14261,1.14333,1.14089,1.14138,12972.89997
10/12/2018 9:00,1.14134,1.14215,1.14054,1.14127,11101.06002
10/12/2018 10:00,1.14122,1.14126,1.14018,1.14075,11367.34999
10/12/2018 11:00,1.14055,1.14251,1.14045,1.141,15117.78998
10/12/2018 12:00,1.14093,1.14256,1.14092,1.14237,14017.93999
10/12/2018 13:00,1.14232,1.1427,1.14058,1.14115,16872.6101
10/12/2018 14:00,1.14109,1.14126,1.13935,1.14076,15848.38006
10/12/2018 15:00,1.14072,1.14139,1.13722,1.13781,19553.13993
10/12/2018 16:00,1.13748,1.13772,1.1357,1.13678,19354.17007
10/12/2018 17:00,1.13675,1.13768,1.13596,1.13629,14323.73006
10/12/2018 18:00,1.136,1.13618,1.13518,1.13619,12284.75995
10/12/2018 19:00,1.13609,1.13598,1.13504,1.13531,12276.11993
10/12/2018 20:00,1.13524,1.13573,1.13505,1.13552,8388.379925
10/12/2018 21:00,1.13546,1.13552,1.13525,1.13566,3722.259982
10/12/2018 22:00,1.13548,1.13551,1.13504,1.13511,3176.840003
10/12/2018 23:00,1.13509,1.13572,1.13509,1.13558,3471.039981
11/12/2018 0:00,1.13559,1.13585,1.13529,1.1359,5787.609993
11/12/2018 1:00,1.13569,1.13645,1.13559,1.13635,9168.879974
11/12/2018 2:00,1.13625,1.13678,1.13616,1.13682,7191.929981
11/12/2018 3:00,1.13662,1.13689,1.13645,1.1366,5358.540014
11/12/2018 4:00,1.13651,1.13695,1.13633,1.13695,5316.910004
11/12/2018 5:00,1.13689,1.13712,1.13664,1.13715,6727.029991
11/12/2018 6:00,1.13706,1.13714,1.13578,1.13636,6728.739983
11/12/2018 7:00,1.13632,1.13763,1.13606,1.1368,12123.94006
11/12/2018 8:00,1.13681,1.13864,1.13663,1.13786,13696.25009
11/12/2018 9:00,1.1378,1.1384,1.13752,1.13828,10131.75011
11/12/2018 10:00,1.13823,1.13899,1.13767,1.13881,12279.06995
11/12/2018 11:00,1.13878,1.13998,1.13835,1.13936,12031.99007
11/12/2018 12:00,1.13929,1.13963,1.13755,1.1384,12483.8
11/12/2018 13:00,1.13835,1.13859,1.13674,1.13698,15285.8199
11/12/2018 14:00,1.13696,1.13701,1.13322,1.13377,18182.38002
11/12/2018 15:00,1.13356,1.13407,1.13179,1.13286,20164.20013
11/12/2018 16:00,1.13227,1.13265,1.13063,1.13151,17967.9399
11/12/2018 17:00,1.13129,1.13227,1.13062,1.13193,14402.04998
11/12/2018 18:00,1.13192,1.13243,1.13128,1.13199,14896.84
11/12/2018 19:00,1.13189,1.13264,1.13117,1.13275,15823.34995
11/12/2018 20:00,1.13263,1.13266,1.13169,1.13269,13804.41994
11/12/2018 21:00,1.13265,1.13261,1.13154,1.13185,4088.470011
11/12/2018 22:00,1.13154,1.13195,1.13151,1.13198,1514.090003
11/12/2018 23:00,1.13194,1.13243,1.13189,1.13226,6437.610008
12/12/2018 0:00,1.13215,1.13335,1.13215,1.13306,7801.840034
12/12/2018 1:00,1.13298,1.13328,1.13283,1.13312,7961.69001
12/12/2018 2:00,1.13306,1.13338,1.13281,1.13299,7501.970051
12/12/2018 3:00,1.13297,1.13316,1.13251,1.13261,8075.379959
12/12/2018 4:00,1.13261,1.13281,1.13225,1.13261,6571.350004
12/12/2018 5:00,1.13261,1.13331,1.13247,1.1333,9192.969946
12/12/2018 6:00,1.13326,1.1332,1.1322,1.13286,6962.98999
12/12/2018 7:00,1.1328,1.13316,1.13148,1.13263,13003.16002
12/12/2018 8:00,1.1324,1.1331,1.13153,1.13243,15769.73003
12/12/2018 9:00,1.1322,1.13363,1.13195,1.13349,12017.73002
12/12/2018 10:00,1.13332,1.13375,1.13301,1.13352,10711.37
12/12/2018 11:00,1.1335,1.13369,1.13284,1.13358,9420.510048
12/12/2018 12:00,1.13346,1.13639,1.13252,1.13418,15775.68996
12/12/2018 13:00,1.13408,1.13617,1.13397,1.13595,18090.94005
12/12/2018 14:00,1.13594,1.13669,1.13418,1.13662,19428.41991
12/12/2018 15:00,1.13643,1.13784,1.13563,1.13666,19219.64996
12/12/2018 16:00,1.13656,1.13714,1.13549,1.13624,14291.74001
12/12/2018 17:00,1.13617,1.13766,1.13585,1.13767,13861.21001
12/12/2018 18:00,1.13769,1.13859,1.13597,1.13638,11677.31001
12/12/2018 19:00,1.13624,1.13673,1.13584,1.13677,12384.08001
12/12/2018 20:00,1.13671,1.13768,1.13647,1.13709,11287.88004
12/12/2018 21:00,1.13712,1.13714,1.13602,1.13692,5879.329969
12/12/2018 22:00,1.13681,1.13752,1.13678,1.13717,3766.689987
12/12/2018 23:00,1.13718,1.13765,1.13705,1.13731,4134.019962
13/12/2018 0:00,1.13725,1.13739,1.13682,1.13688,6756.180009
13/12/2018 1:00,1.13685,1.13692,1.13659,1.13684,6089.820003
13/12/2018 2:00,1.13679,1.13706,1.13659,1.13703,6230.269987
13/12/2018 3:00,1.13698,1.13715,1.13683,1.13693,4736.419984
13/12/2018 4:00,1.13692,1.13684,1.13645,1.13655,5352.57999
13/12/2018 5:00,1.13649,1.13684,1.13628,1.13659,4703.129999
13/12/2018 6:00,1.13659,1.1372,1.13641,1.13713,8321.899929
13/12/2018 7:00,1.13704,1.13858,1.13686,1.1384,12545.45995
13/12/2018 8:00,1.13821,1.13909,1.13799,1.13869,14214.73996
13/12/2018 9:00,1.1384,1.13854,1.13668,1.13779,13028.39003
13/12/2018 10:00,1.13774,1.13828,1.13711,1.13741,12454.47
13/12/2018 11:00,1.13724,1.13811,1.13718,1.13787,9030.800011
13/12/2018 12:00,1.13787,1.13912,1.13595,1.13688,11766.06
13/12/2018 13:00,1.13685,1.13856,1.13386,1.13475,19609.21994
13/12/2018 14:00,1.13446,1.13695,1.1331,1.13445,19881.81993
13/12/2018 15:00,1.13435,1.13509,1.13311,1.13484,18611.45009
13/12/2018 16:00,1.13472,1.13617,1.13463,1.13604,17163.37
13/12/2018 17:00,1.13581,1.13625,1.13474,1.13576,13418.6799
13/12/2018 18:00,1.13568,1.1371,1.13549,1.13627,11667.02
13/12/2018 19:00,1.13624,1.13671,1.13589,1.13667,11709.8
13/12/2018 20:00,1.13667,1.13675,1.13612,1.13639,9309.379997
13/12/2018 21:00,1.13638,1.13638,1.1356,1.13613,5997.01001
13/12/2018 22:00,1.13592,1.13609,1.13556,1.13576,4456.719995
13/12/2018 23:00,1.13564,1.1363,1.13557,1.13631,3995.559994
14/12/2018 0:00,1.1363,1.13634,1.13589,1.13608,7129.870031
14/12/2018 1:00,1.13607,1.13633,1.13564,1.13633,7406.780014
14/12/2018 2:00,1.1363,1.1362,1.13551,1.13599,7331.050024
14/12/2018 3:00,1.13598,1.13606,1.13586,1.13606,4832.849975
14/12/2018 4:00,1.13606,1.13617,1.13587,1.13617,4651.750002
14/12/2018 5:00,1.13616,1.13612,1.13577,1.13604,4324.780007
14/12/2018 6:00,1.13605,1.13602,1.13454,1.13507,7121.210018
14/12/2018 7:00,1.1349,1.13551,1.13433,1.13552,11474.24
14/12/2018 8:00,1.13553,1.13572,1.12907,1.12926,19683.68004
14/12/2018 9:00,1.12916,1.13002,1.12866,1.12928,32726.31091
14/12/2018 10:00,1.12927,1.12978,1.12888,1.12978,14432.75994
14/12/2018 11:00,1.12978,1.13056,1.12823,1.12857,13322.24995
14/12/2018 12:00,1.12841,1.1292,1.1284,1.12889,11969.50997
14/12/2018 13:00,1.12886,1.12889,1.12699,1.12737,16094.25987
14/12/2018 14:00,1.12738,1.12878,1.12721,1.12841,15086.23997
14/12/2018 15:00,1.12835,1.12974,1.12832,1.12989,16210.00002
14/12/2018 16:00,1.12971,1.1301,1.12927,1.13009,13720.07999
14/12/2018 17:00,1.12992,1.13064,1.12981,1.13035,11171.81998
14/12/2018 18:00,1.13011,1.13051,1.12951,1.1304,11667.39999
14/12/2018 19:00,1.13034,1.13066,1.12987,1.1304,11044.44
14/12/2018 20:00,1.1303,1.13076,1.13004,1.1303,9941.709938
14/12/2018 21:00,1.13003,1.13054,1.12993,1.1305,4607.850012
16/12/2018 22:00,1.13008,1.13067,1.12967,1.13062,1706.570004
16/12/2018 23:00,1.13059,1.1308,1.13041,1.13056,10361.12997
17/12/2018 0:00,1.13043,1.13093,1.13027,1.13046,7434.450014
17/12/2018 1:00,1.13045,1.13101,1.13045,1.13075,7070.069984
17/12/2018 2:00,1.13069,1.13107,1.13055,1.13106,4464.449977
17/12/2018 3:00,1.13104,1.1313,1.13099,1.1311,4497.000028
17/12/2018 4:00,1.13102,1.13126,1.13081,1.13095,3945.530012
17/12/2018 5:00,1.13093,1.13118,1.13063,1.13079,3822.999974
17/12/2018 6:00,1.13079,1.13125,1.13061,1.13112,5460.159977
17/12/2018 7:00,1.13112,1.13187,1.13102,1.13197,9454.519989
17/12/2018 8:00,1.13181,1.13245,1.1311,1.13237,12058.29
17/12/2018 9:00,1.13234,1.13312,1.13221,1.13295,11278.06003
17/12/2018 10:00,1.13291,1.13439,1.13272,1.13396,10831.35997
17/12/2018 11:00,1.1339,1.13501,1.1336,1.13512,10392.97998
17/12/2018 12:00,1.13503,1.13526,1.13345,1.13397,11772.73998
17/12/2018 13:00,1.134,1.13521,1.13364,1.13502,14929.97002
17/12/2018 14:00,1.13503,1.13493,1.1335,1.1344,14630.96992
17/12/2018 15:00,1.13429,1.13416,1.13301,1.13373,15667.26003
17/12/2018 16:00,1.13361,1.13454,1.13301,1.13425,13218.34999
17/12/2018 17:00,1.13384,1.13544,1.13381,1.1352,11818.10004
17/12/2018 18:00,1.13508,1.13574,1.13508,1.13564,11166.71003
17/12/2018 19:00,1.13549,1.13571,1.13488,1.13513,9681.999935
17/12/2018 20:00,1.13497,1.13496,1.13449,1.13455,10247.44997
17/12/2018 21:00,1.13452,1.13479,1.1344,1.13475,4410.70998
17/12/2018 22:00,1.13474,1.13492,1.13457,1.13473,1977.620001
17/12/2018 23:00,1.13473,1.13521,1.1347,1.13493,3379.999988
18/12/2018 0:00,1.13495,1.13528,1.13441,1.13471,6603.609985
18/12/2018 1:00,1.13458,1.13597,1.13452,1.13589,7536.040031
18/12/2018 2:00,1.13587,1.13581,1.13516,1.13536,7266.599979
18/12/2018 3:00,1.13534,1.13549,1.13485,1.13548,7793.10001
18/12/2018 4:00,1.13543,1.1355,1.13472,1.13492,5155.950029
18/12/2018 5:00,1.13474,1.13475,1.13398,1.13458,6633.420006
18/12/2018 6:00,1.1345,1.13447,1.13384,1.13389,6099.300032
18/12/2018 7:00,1.13389,1.13578,1.13366,1.13582,12851.54994
18/12/2018 8:00,1.13578,1.1377,1.13556,1.13699,14512.04995
18/12/2018 9:00,1.13696,1.13794,1.13637,1.13778,14093.8699
18/12/2018 10:00,1.13761,1.13879,1.13738,1.1388,14210.30001
18/12/2018 11:00,1.13879,1.14011,1.13854,1.13937,14665.87003
18/12/2018 12:00,1.13936,1.13956,1.13788,1.13807,12337.29996
18/12/2018 13:00,1.13799,1.13855,1.13726,1.13817,15203.43001
18/12/2018 14:00,1.13787,1.13799,1.13641,1.13688,16654.48009
18/12/2018 15:00,1.13653,1.13741,1.1362,1.13648,15611.31001
18/12/2018 16:00,1.13646,1.13715,1.1357,1.13616,13805.79008
18/12/2018 17:00,1.13606,1.1372,1.13588,1.13607,12980.73992
18/12/2018 18:00,1.136,1.13733,1.135,1.13702,11493.02998
18/12/2018 19:00,1.13692,1.13745,1.13546,1.13559,11565.09999
18/12/2018 20:00,1.13554,1.13641,1.13548,1.13646,10429.65996
18/12/2018 21:00,1.13636,1.13664,1.13564,1.13643,5224.369984
18/12/2018 22:00,1.13594,1.13696,1.13591,1.13699,3123.31
18/12/2018 23:00,1.13696,1.13771,1.13688,1.13758,4352.250015
19/12/2018 0:00,1.13756,1.13861,1.13745,1.13833,9007.630035
19/12/2018 1:00,1.13829,1.13842,1.13762,1.13812,8085.249943
19/12/2018 2:00,1.13811,1.1386,1.1379,1.13854,7057.679958
19/12/2018 3:00,1.13853,1.13866,1.13842,1.13853,7487.469997
19/12/2018 4:00,1.1385,1.13895,1.13805,1.13817,7822.309975
19/12/2018 5:00,1.13811,1.13878,1.13783,1.13882,6267.51
19/12/2018 6:00,1.13874,1.139,1.13808,1.13863,8191.759975
19/12/2018 7:00,1.13848,1.14046,1.13829,1.13999,12754.10003
19/12/2018 8:00,1.13973,1.14055,1.13941,1.14016,14246.74992
19/12/2018 9:00,1.14009,1.14042,1.13886,1.13906,15835.2
19/12/2018 10:00,1.13889,1.14086,1.13825,1.14087,18829.32009
19/12/2018 11:00,1.1408,1.14131,1.13956,1.14037,20505.79993
19/12/2018 12:00,1.14037,1.14049,1.1395,1.1404,19322.45985
19/12/2018 13:00,1.14036,1.1406,1.13958,1.14015,21627.93008
19/12/2018 14:00,1.14013,1.14307,1.14008,1.14321,28083.69989
19/12/2018 15:00,1.14296,1.1439,1.14199,1.14221,31596.32986
19/12/2018 16:00,1.14211,1.14319,1.14196,1.14237,25092.15997
19/12/2018 17:00,1.14217,1.14311,1.14181,1.14292,22367.08
19/12/2018 18:00,1.14254,1.14335,1.14225,1.14379,19861.79998
19/12/2018 19:00,1.14297,1.14041,1.13643,1.13733,42445.83005
19/12/2018 20:00,1.13715,1.13866,1.13644,1.13747,27281.09002
19/12/2018 21:00,1.13732,1.13858,1.1368,1.13776,11058.52005
19/12/2018 22:00,1.13748,1.13802,1.13704,1.13801,5088.88004
19/12/2018 23:00,1.13798,1.13885,1.13798,1.13865,6163.299999
20/12/2018 0:00,1.13865,1.13869,1.13804,1.13826,8759.260006
20/12/2018 1:00,1.13826,1.13828,1.13771,1.13822,11572.07999
20/12/2018 2:00,1.13819,1.13833,1.13781,1.13799,9765.820009
20/12/2018 3:00,1.13798,1.13828,1.1378,1.1382,12211.16002
20/12/2018 4:00,1.13814,1.13856,1.13794,1.13857,13305.14005
20/12/2018 5:00,1.13856,1.1389,1.13823,1.13892,12993.92005
20/12/2018 6:00,1.1389,1.14089,1.13845,1.14098,15801.73999
20/12/2018 7:00,1.14089,1.14244,1.14051,1.14167,27241.58996
20/12/2018 8:00,1.14158,1.14333,1.14107,1.14315,25192.34998
20/12/2018 9:00,1.14296,1.14801,1.14254,1.14806,35649.10016
20/12/2018 10:00,1.14781,1.14844,1.14699,1.14771,30853.28989
20/12/2018 11:00,1.14766,1.14816,1.1464,1.14687,28988.78986
20/12/2018 12:00,1.14666,1.14657,1.14497,1.14509,22346.19997
20/12/2018 13:00,1.14501,1.14618,1.14437,1.14467,25786.53998
20/12/2018 14:00,1.14459,1.14607,1.14421,1.14491,32408.19006
20/12/2018 15:00,1.1449,1.14444,1.14021,1.14199,34828.54004
20/12/2018 16:00,1.14164,1.14316,1.14081,1.14327,37458.85008
20/12/2018 17:00,1.14315,1.14635,1.14309,1.1462,31318.07007
20/12/2018 18:00,1.14584,1.14736,1.14514,1.14716,24090.65004
20/12/2018 19:00,1.14704,1.14844,1.14653,1.14714,33477.56009
20/12/2018 20:00,1.14714,1.14716,1.14589,1.14602,25091.04988
20/12/2018 21:00,1.14599,1.14591,1.14446,1.14458,9493.07003
20/12/2018 22:00,1.14454,1.1451,1.14424,1.14488,5344.150039
20/12/2018 23:00,1.14485,1.1459,1.14485,1.14566,7417.170012
21/12/2018 0:00,1.14566,1.14615,1.14481,1.14498,8194.520015
21/12/2018 1:00,1.14497,1.14535,1.14488,1.14525,11595.41003
21/12/2018 2:00,1.14518,1.14542,1.14482,1.14496,11276.74002
21/12/2018 3:00,1.14486,1.14501,1.1447,1.14489,9716.579977
21/12/2018 4:00,1.14489,1.14492,1.14416,1.14442,12623.96993
21/12/2018 5:00,1.1444,1.14492,1.14419,1.14479,11902.57997
21/12/2018 6:00,1.14465,1.14559,1.14463,1.14558,9774.250053
21/12/2018 7:00,1.14557,1.1473,1.14553,1.14693,18965.05014
21/12/2018 8:00,1.14689,1.14735,1.14429,1.14454,29106.54996
21/12/2018 9:00,1.14441,1.14431,1.14122,1.1431,26333.81998
21/12/2018 10:00,1.14282,1.14282,1.14134,1.14207,26808.0401
21/12/2018 11:00,1.142,1.14276,1.1415,1.14241,22009.17004
21/12/2018 12:00,1.1424,1.14259,1.14002,1.14187,20904.8599
21/12/2018 13:00,1.14146,1.14224,1.1406,1.14108,25239.69998
21/12/2018 14:00,1.14106,1.14228,1.14016,1.14083,35952.20024
21/12/2018 15:00,1.1402,1.14151,1.13823,1.14155,34072.71997
21/12/2018 16:00,1.14147,1.14198,1.13989,1.14017,39128.90997
21/12/2018 17:00,1.14006,1.14021,1.13846,1.1387,33182.77988
21/12/2018 18:00,1.13857,1.13817,1.13621,1.13645,25454.12012
21/12/2018 19:00,1.13641,1.13724,1.13635,1.13724,19277.23996
21/12/2018 20:00,1.1369,1.13712,1.13559,1.13595,18781.62988
21/12/2018 21:00,1.13592,1.13684,1.13569,1.13746,7588.599951
23/12/2018 22:00,1.13692,1.13705,1.13604,1.13682,3168.68999
23/12/2018 23:00,1.1368,1.13738,1.13658,1.13731,6088.429995
24/12/2018 0:00,1.13723,1.13803,1.13705,1.13782,7826.880001
24/12/2018 1:00,1.1378,1.1381,1.13768,1.13803,9821.070026
24/12/2018 2:00,1.13802,1.139,1.13777,1.13877,9991.039928
24/12/2018 3:00,1.13877,1.13911,1.13852,1.13903,7476.419975
24/12/2018 4:00,1.13896,1.13918,1.13869,1.13919,9322.25001
24/12/2018 5:00,1.13917,1.13923,1.13867,1.13907,6200.459994
24/12/2018 6:00,1.13908,1.13919,1.13793,1.13806,9863.100044
24/12/2018 7:00,1.1381,1.13907,1.13773,1.13788,12453.58997
24/12/2018 8:00,1.13772,1.13992,1.13742,1.13999,23984.60002
24/12/2018 9:00,1.13994,1.14078,1.13941,1.1395,19725.07007
24/12/2018 10:00,1.13949,1.14114,1.13943,1.14025,17174.43992
24/12/2018 11:00,1.14021,1.14056,1.13951,1.13975,14844.19999
24/12/2018 12:00,1.13971,1.14046,1.13886,1.14051,18699.68996
24/12/2018 13:00,1.14026,1.14153,1.13996,1.14142,26185.51991
24/12/2018 14:00,1.14138,1.14375,1.14134,1.14297,37199.19009
24/12/2018 15:00,1.14275,1.14303,1.13995,1.14148,44177.4201
24/12/2018 16:00,1.14132,1.14217,1.1405,1.14178,40319.97003
24/12/2018 17:00,1.14178,1.14194,1.14091,1.14121,22914.03012
24/12/2018 18:00,1.14095,1.14207,1.14037,1.14176,8252.459997
24/12/2018 19:00,1.14168,1.14102,1.13934,1.13995,7910.920016
24/12/2018 20:00,1.13994,1.14089,1.13942,1.14055,7035.019958
24/12/2018 21:00,1.14054,1.14103,1.13937,1.13988,2412.769994
24/12/2018 22:00,1.13988,1.14038,1.13894,1.13993,428.9200001
24/12/2018 23:00,1.13975,1.14048,1.13939,1.13995,282.8800008
25/12/2018 0:00,1.13998,1.14089,1.13974,1.14027,694.04
25/12/2018 1:00,1.14027,1.14114,1.13995,1.14114,352.7499987
25/12/2018 2:00,1.14114,1.14153,1.14058,1.14112,731.4100001
25/12/2018 3:00,1.14114,1.14151,1.141,1.14142,818.3399992
25/12/2018 4:00,1.14141,1.14147,1.14102,1.14136,1297.680003
25/12/2018 5:00,1.14135,1.14154,1.14075,1.14148,1546.259996
25/12/2018 6:00,1.14148,1.14161,1.14112,1.14136,1220.120001
25/12/2018 7:00,1.14125,1.1417,1.13909,1.13988,782.8800007
25/12/2018 22:00,1.13988,1.14064,1.13892,1.14121,3571.919991
25/12/2018 23:00,1.14063,1.14192,1.13966,1.14131,8122.480025
26/12/2018 0:00,1.14132,1.14122,1.14045,1.14062,5065.159994
26/12/2018 1:00,1.14057,1.14106,1.13991,1.14099,6427.379959
26/12/2018 2:00,1.14098,1.14147,1.14098,1.14118,6330.879986
26/12/2018 3:00,1.14113,1.14162,1.14105,1.14145,6559.710037
26/12/2018 4:00,1.14143,1.14144,1.14047,1.14056,5170.519983
26/12/2018 5:00,1.14054,1.14061,1.13976,1.14028,7316.479967
26/12/2018 6:00,1.14024,1.14075,1.13975,1.14052,6284.750021
26/12/2018 7:00,1.14051,1.1406,1.1399,1.14031,4879.710018
26/12/2018 8:00,1.14021,1.14018,1.1385,1.13923,7621.279987
26/12/2018 9:00,1.13918,1.13957,1.13811,1.13842,6694.949989
26/12/2018 10:00,1.13842,1.13879,1.13814,1.13849,6884.420015
26/12/2018 11:00,1.13849,1.13892,1.13812,1.13824,7392.060013
26/12/2018 12:00,1.13824,1.13874,1.13751,1.13846,7977.21999
26/12/2018 13:00,1.13843,1.13889,1.13772,1.13895,13784.79996
26/12/2018 14:00,1.1389,1.13932,1.13822,1.13853,14386.39006
26/12/2018 15:00,1.13854,1.14124,1.13852,1.14072,14146.73002
26/12/2018 16:00,1.14063,1.14108,1.14045,1.14081,19750.29004
26/12/2018 17:00,1.1406,1.14067,1.13552,1.13592,26582.3699
26/12/2018 18:00,1.13556,1.13655,1.13548,1.13618,24573.65009
